"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.338264107830771,0.605065459052231,0.213,0.194,1,"SMAP2","14","NS"
0.339359240976167,-0.263827928793859,0.08,0.104,1,"PHF12","14","NS"
0.339560386159887,0.341508434984909,0.219,0.189,1,"TCERG1","14","NS"
0.340188494652885,-0.345079377234128,0.237,0.274,1,"KIAA0319L","14","NS"
0.340208483831424,0.37816494069986,0.174,0.149,1,"MRM2","14","NS"
0.340366013497556,0.604334661662241,0.224,0.204,1,"ADAM10","14","NS"
0.340523415712609,0.436835380439544,0.256,0.234,1,"PSMB10","14","NS"
0.341076737323725,0.317521063398262,0.23,0.204,1,"GPR107","14","NS"
0.341804891764321,0.648468049236499,0.237,0.219,1,"UBR3","14","NS"
0.341917937356122,0.432301139613301,0.32,0.303,1,"DHRSX","14","NS"
0.34260647766688,0.347941626044779,0.129,0.104,1,"MAPK14","14","NS"
0.34314090431513,0.432374965320697,0.247,0.224,1,"TNRC18","14","NS"
0.3435656563374,-0.573720710962691,0.155,0.189,1,"CYREN","14","NS"
0.343687034106685,0.396640673991459,0.241,0.219,1,"SUPT20H","14","NS"
0.343864974904699,0.51107011614753,0.254,0.234,1,"UBE2J1","14","NS"
0.344071923959093,0.598154962241141,0.249,0.234,1,"DDX52","14","NS"
0.344945179675979,0.361042384949964,0.492,0.507,1,"EIF3L","14","NS"
0.345464420920416,0.439783391454888,0.17,0.144,1,"ZKSCAN7-AS1","14","NS"
0.34574957022292,0.621571603562589,0.252,0.234,1,"EIF4G1","14","NS"
0.346054818943801,0.525516259729076,0.224,0.199,1,"GPBP1L1","14","NS"
0.346080207208893,0.365858784144086,0.31,0.294,1,"PLEKHA5","14","NS"
0.346708391050748,0.519387760126946,0.181,0.159,1,"BTAF1","14","NS"
0.34729872994504,0.27735115351299,0.303,0.289,1,"TANC2","14","NS"
0.347523051009243,-0.45662424905895,0.14,0.169,1,"ALAS1","14","NS"
0.348009869247559,0.627660413035026,0.241,0.224,1,"ZKSCAN1","14","NS"
0.348404970956281,0.974411218262113,0.118,0.1,1,"ZNF512","14","NS"
0.348764780832167,0.291775778935057,0.389,0.373,1,"APOC1","14","NS"
0.349596189260923,0.293362772221219,0.237,0.214,1,"MFN1","14","NS"
0.349677948687047,0.970418046052903,0.116,0.095,1,"LRRC27","14","NS"
0.350248523059017,0.297309820867231,0.497,0.498,1,"TYMS","14","NS"
0.350884135901998,-0.901629973142492,0.084,0.104,1,"MUL1","14","NS"
0.351126905267848,0.428228517251117,0.325,0.313,1,"HSPA13","14","NS"
0.351281245886803,0.462996012936576,0.08,0.104,1,"AF107885.2","14","NS"
0.35174299429384,0.572779772624879,0.217,0.199,1,"TMEM170A","14","NS"
0.352375437482643,0.825649064569398,0.105,0.085,1,"LRP5","14","NS"
0.352406972597963,0.579156991355501,0.133,0.109,1,"MSANTD4","14","NS"
0.352478958557465,0.774313524022528,0.101,0.08,1,"OCEL1","14","NS"
0.352482652136621,0.464462928232765,0.157,0.134,1,"NEDD1","14","NS"
0.353114194360602,0.43573418867656,0.297,0.279,1,"AC016747.1","14","NS"
0.353252445902107,0.650358675410454,0.105,0.085,1,"DNM1","14","NS"
0.353269590787906,-0.542502448160716,0.086,0.109,1,"MKNK1","14","NS"
0.353837492603692,0.300130732435402,0.404,0.378,1,"PSMD12","14","NS"
0.354271809183981,0.651543891970166,0.101,0.08,1,"VWA5B1","14","NS"
0.355059701775614,0.476991803269037,0.209,0.184,1,"BUB1","14","NS"
0.355697256160763,0.255298483678553,0.108,0.139,1,"EPB41L4B","14","NS"
0.355829672133121,0.606650349486936,0.178,0.159,1,"SF3A1","14","NS"
0.356197545863352,-0.510528580776175,0.161,0.194,1,"IMP4","14","NS"
0.356208315862926,0.512976875291197,0.217,0.199,1,"MON2","14","NS"
0.356520957536577,0.707743125659975,0.101,0.08,1,"TBC1D22B","14","NS"
0.356633108455669,0.499502205198041,0.318,0.313,1,"SMAD2","14","NS"
0.356725432609525,0.605252105758841,0.198,0.179,1,"TOMM70","14","NS"
0.357346782454838,0.679650471277197,0.185,0.164,1,"NMD3","14","NS"
0.357501766101854,0.276547805224921,0.23,0.209,1,"TRAPPC9","14","NS"
0.357782182858718,0.566514004783489,0.176,0.154,1,"CHD8","14","NS"
0.358024701679265,1.03188195076934,0.11,0.09,1,"DDX19B","14","NS"
0.35834302040173,-0.280414546440276,0.123,0.149,1,"INO80E","14","NS"
0.358363044590164,0.398456325406312,0.157,0.134,1,"BICRAL","14","NS"
0.358651508641886,0.429735703504124,0.4,0.378,1,"UBE2E2","14","NS"
0.358893047340465,0.699603184394607,0.11,0.09,1,"PDE4DIP","14","NS"
0.360331435528806,0.345922970979425,0.419,0.423,1,"CCDC14","14","NS"
0.361042312446642,0.588740750921525,0.108,0.139,1,"BANP","14","NS"
0.361236456674084,0.716335215355105,0.273,0.259,1,"EXOC1","14","NS"
0.362538538097627,-0.257205403045661,0.095,0.119,1,"WDYHV1","14","NS"
0.363146464127199,0.32234244031726,0.224,0.204,1,"FRS2","14","NS"
0.364515934133592,0.357929257594952,0.237,0.214,1,"TDG","14","NS"
0.364890181318754,0.415113666383876,0.226,0.204,1,"GGA2","14","NS"
0.36570288698399,0.340225859345754,0.471,0.493,1,"HSPH1","14","NS"
0.365729327999946,0.285601717969608,0.157,0.199,1,"RAE1","14","NS"
0.366136597564988,0.446073082794974,0.174,0.149,1,"CERT1","14","NS"
0.36703305963878,0.304109022578478,0.101,0.129,1,"AL139260.1","14","NS"
0.367406488361261,0.459799641648893,0.286,0.269,1,"GABPB1-AS1","14","NS"
0.36789933537793,0.462571976261172,0.142,0.119,1,"ATP11B","14","NS"
0.368017120814579,0.485736512168784,0.217,0.199,1,"WIPF2","14","NS"
0.368202102034208,0.589026420822887,0.269,0.254,1,"CCAR1","14","NS"
0.36820432477638,0.487490419663289,0.443,0.458,1,"SMC4","14","NS"
0.368251137633425,-0.268735303066422,0.09,0.114,1,"ARNT2","14","NS"
0.368273726984969,0.286062847566463,0.245,0.224,1,"C17orf75","14","NS"
0.370160894531545,0.33839946411539,0.389,0.383,1,"BBS5","14","NS"
0.370515019182389,0.833768682129461,0.108,0.09,1,"TSC2","14","NS"
0.370991978026165,0.403327657899045,0.151,0.129,1,"GOLGA3","14","NS"
0.372306188641514,0.253573131180905,0.37,0.363,1,"SETD5","14","NS"
0.372976266962358,0.486879981426529,0.262,0.244,1,"FGD5-AS1","14","NS"
0.373372364717483,0.339934661690884,0.277,0.254,1,"STX8","14","NS"
0.373672823806213,0.453677155782404,0.133,0.109,1,"ZNF639","14","NS"
0.373848319541517,0.66814609132539,0.131,0.109,1,"ARFGAP2","14","NS"
0.374275849718351,0.6732988856168,0.135,0.114,1,"MTMR3","14","NS"
0.374450020029472,0.862257844777375,0.146,0.129,1,"ILVBL","14","NS"
0.374714589406496,0.407181767309544,0.222,0.199,1,"R3HDM1","14","NS"
0.3748186164949,0.794872706489358,0.189,0.174,1,"MTIF2","14","NS"
0.375022594500258,0.37239936002597,0.441,0.458,1,"TSGA10","14","NS"
0.375621244061048,0.451166681686241,0.168,0.144,1,"RRM1","14","NS"
0.376470972976244,0.805799881737898,0.103,0.085,1,"DDX20","14","NS"
0.376752679361177,0.720039087960073,0.157,0.134,1,"C12orf43","14","NS"
0.376999890541329,0.496455612894247,0.116,0.095,1,"LCLAT1","14","NS"
0.377169108900804,0.56582961012165,0.151,0.129,1,"PIGL","14","NS"
0.377876368527365,0.30415110039876,0.138,0.114,1,"POFUT2","14","NS"
0.378739640937895,0.55358213823916,0.303,0.289,1,"PPP2R5E","14","NS"
0.379123069981533,0.423724775730452,0.198,0.179,1,"BTBD7","14","NS"
0.381377410757761,0.295509108553308,0.333,0.318,1,"MSMO1","14","NS"
0.381914051060646,0.788992829770011,0.153,0.134,1,"SETDB2","14","NS"
0.382004869431894,0.6846831782576,0.114,0.095,1,"AP4S1","14","NS"
0.382601794351127,0.377889896179262,0.23,0.214,1,"VTI1A","14","NS"
0.383308867906305,0.867676941746785,0.183,0.169,1,"ARL8B","14","NS"
0.383633214488155,0.427596076580662,0.415,0.433,1,"GPI","14","NS"
0.38421678471077,0.678347684579329,0.163,0.144,1,"LCOR","14","NS"
0.384394077094642,-0.378103735344415,0.123,0.149,1,"PTDSS2","14","NS"
0.384715974840112,0.570556683163774,0.183,0.159,1,"ARHGAP44","14","NS"
0.384962048154476,0.79873273105528,0.108,0.09,1,"TBC1D23","14","NS"
0.386010930632032,0.53419722982365,0.11,0.09,1,"FAM200A","14","NS"
0.386729974625452,0.920054400898408,0.127,0.109,1,"AL049869.3","14","NS"
0.387330220947878,0.675991102689091,0.241,0.229,1,"MDP1","14","NS"
0.387372466537482,0.533998678492225,0.32,0.318,1,"PDCD4","14","NS"
0.388081170874341,0.698668622213935,0.206,0.189,1,"DVL3","14","NS"
0.388527813261479,0.416252354246486,0.383,0.383,1,"RPP21","14","NS"
0.389114031191656,0.544435041483673,0.075,0.1,1,"AVEN","14","NS"
0.389165639917765,-0.262625644917856,0.11,0.134,1,"TMEM43","14","NS"
0.389793552869576,0.327805162331462,0.432,0.438,1,"RASAL2","14","NS"
0.389844588599676,0.322193787458912,0.535,0.537,1,"ZFP36L1","14","NS"
0.389911655314615,0.281352957162946,0.146,0.184,1,"TRAP1","14","NS"
0.39049826090915,0.443300778693326,0.209,0.189,1,"CDKN1B","14","NS"
0.390806625633603,0.360689637394055,0.153,0.129,1,"MED23","14","NS"
0.391331209592983,-0.562310328322213,0.088,0.109,1,"NUP50-DT","14","NS"
0.391701319427172,-0.367476030180707,0.189,0.224,1,"TRMT9B","14","NS"
0.392611124223817,0.255022672906817,0.587,0.612,1,"ARL6IP4","14","NS"
0.393071672259045,0.705916163368591,0.123,0.104,1,"PANK3","14","NS"
0.393539311034241,0.362343607407739,0.28,0.264,1,"RMI1","14","NS"
0.394220932790529,0.733916715281508,0.194,0.179,1,"UBA5","14","NS"
0.394404286335362,-0.434120788273863,0.232,0.259,1,"SCRN3","14","NS"
0.394731203378193,0.50747866223012,0.394,0.383,1,"CTBP2","14","NS"
0.395461636054931,0.631125332071916,0.118,0.1,1,"LINC00205","14","NS"
0.395959879137191,0.481775965972425,0.153,0.129,1,"BCAR1","14","NS"
0.396024933625694,0.753521890559553,0.153,0.134,1,"AKAP10","14","NS"
0.397364206023912,0.397013723400815,0.26,0.249,1,"ABCD3","14","NS"
0.397384806766821,0.360181514381709,0.282,0.264,1,"SREK1","14","NS"
0.397428251729547,0.539742524271167,0.116,0.095,1,"TLE3","14","NS"
0.397719990446593,-0.334306577619809,0.269,0.308,1,"RNF115","14","NS"
0.397821473263707,0.437330984664295,0.23,0.214,1,"XPA","14","NS"
0.398459075423207,-0.253207544530357,0.329,0.373,1,"RAB14","14","NS"
0.399593978673352,0.252189715617427,0.103,0.129,1,"TWF2","14","NS"
0.399922030291922,-0.336147383635918,0.105,0.129,1,"NOC4L","14","NS"
0.400137578698751,0.347042120546386,0.555,0.582,1,"MCFD2","14","NS"
0.401076840910648,0.421660919875285,0.282,0.269,1,"POLR2B","14","NS"
0.401567977499188,0.60242439306283,0.161,0.139,1,"MRPS30","14","NS"
0.402431301688914,0.289774131994308,0.501,0.493,1,"ADGB","14","NS"
0.402445447682207,-0.257194395331819,0.131,0.159,1,"SAV1","14","NS"
0.402638435134622,0.71306974073639,0.189,0.174,1,"PACSIN2","14","NS"
0.402809579216216,0.601231762032548,0.157,0.139,1,"UBP1","14","NS"
0.403483975694656,-0.32617992123987,0.159,0.189,1,"PEX10","14","NS"
0.403965137979465,-0.790092782340458,0.077,0.1,1,"DNAJC17","14","NS"
0.404863243422629,0.8029653553384,0.118,0.1,1,"PRTFDC1","14","NS"
0.405093809562128,0.255430665649644,0.267,0.244,1,"ARL4D","14","NS"
0.405658179763518,0.890171981949334,0.127,0.109,1,"ZBTB25","14","NS"
0.405818452724198,0.462546592013721,0.123,0.104,1,"ALKBH4","14","NS"
0.405890463435049,0.413508072349826,0.206,0.189,1,"C2orf49","14","NS"
0.405980043444107,0.373248174779685,0.346,0.328,1,"NFIC","14","NS"
0.406008288504015,0.341414819382887,0.125,0.104,1,"RORA-AS1","14","NS"
0.406083503625935,0.652945321498229,0.161,0.139,1,"DIDO1","14","NS"
0.407062430236184,0.529923161149467,0.213,0.194,1,"XRCC4","14","NS"
0.407194422581432,0.335551976986873,0.376,0.368,1,"TMEM183A","14","NS"
0.40756699214814,0.90451306389309,0.142,0.124,1,"SLC44A2","14","NS"
0.407980917375659,0.631206044474935,0.166,0.144,1,"ABCB7","14","NS"
0.408440364935132,0.427244630156332,0.11,0.139,1,"ARHGEF11","14","NS"
0.408447541037579,0.549813761089761,0.226,0.214,1,"DCTN4","14","NS"
0.409590102065155,0.403870685141341,0.224,0.204,1,"USP2-AS1","14","NS"
0.409695361744803,0.295236953775116,0.292,0.274,1,"GATAD2B","14","NS"
0.410944793629942,0.33698390856629,0.135,0.114,1,"ELOA","14","NS"
0.411090022041423,0.355476518794699,0.314,0.308,1,"AASDHPPT","14","NS"
0.411700084543105,0.280191776415031,0.23,0.209,1,"S100A16","14","NS"
0.412131652980706,0.253096625368821,0.232,0.279,1,"DAAM1","14","NS"
0.412642060405579,0.402343065055122,0.2,0.249,1,"GPATCH4","14","NS"
0.412929784269423,0.858167366275155,0.176,0.164,1,"LIMK2","14","NS"
0.414262231751268,-0.523916865579225,0.101,0.124,1,"POLDIP3","14","NS"
0.415915364778991,0.310459634367299,0.157,0.194,1,"NUS1","14","NS"
0.415990358424874,0.282964570568282,0.103,0.129,1,"KCTD18","14","NS"
0.417179311794309,0.543557511223782,0.394,0.408,1,"MAPRE1","14","NS"
0.417350876932526,0.41519568170482,0.23,0.214,1,"HERPUD2","14","NS"
0.417446806448702,1.03744044727409,0.112,0.095,1,"OTULIN","14","NS"
0.418119673670657,0.621983201227218,0.144,0.124,1,"MAMDC2-AS1","14","NS"
0.418655583658301,0.453501823688201,0.178,0.159,1,"NPLOC4","14","NS"
0.418751122088814,0.278645345416677,0.484,0.488,1,"PPID","14","NS"
0.419734640822683,0.584100822900965,0.103,0.085,1,"ZNF251","14","NS"
0.420929827442654,0.474744691784864,0.101,0.085,1,"TRMT5","14","NS"
0.420997728423412,0.495490456521294,0.204,0.189,1,"CSGALNACT2","14","NS"
0.421468060138397,0.420848649754668,0.241,0.229,1,"BMPR2","14","NS"
0.421947248480806,0.620845164404905,0.103,0.085,1,"RBM19","14","NS"
0.423269685306195,0.415667986459026,0.178,0.159,1,"DPP8","14","NS"
0.423383046160339,0.431265541905861,0.303,0.299,1,"BOD1L1","14","NS"
0.423634888534598,0.406927932831834,0.146,0.124,1,"ANKRD49","14","NS"
0.423737138580381,0.551951829025295,0.112,0.139,1,"VPS50","14","NS"
0.423986985200733,0.368401269038519,0.127,0.159,1,"URM1","14","NS"
0.424007995696442,0.566006879878859,0.108,0.09,1,"CPSF2","14","NS"
0.424611928389581,-0.342132649355645,0.088,0.109,1,"RBM15B","14","NS"
0.424711296084694,0.529402803217822,0.215,0.199,1,"PIAS1","14","NS"
0.424814185593833,0.284695974441885,0.077,0.1,1,"CCDC15","14","NS"
0.424843392486272,0.688688486498201,0.187,0.174,1,"BFAR","14","NS"
0.426001545566363,0.591235324530943,0.157,0.144,1,"GOLGA8A","14","NS"
0.426326055845762,0.342596572656003,0.151,0.129,1,"ENTR1","14","NS"
0.426362221812557,0.69448136182169,0.176,0.164,1,"CATIP","14","NS"
0.427609647323507,0.863217778557849,0.178,0.164,1,"CDT1","14","NS"
0.428912745394403,0.688354123109022,0.146,0.129,1,"HINT3","14","NS"
0.429594857255872,0.312393381894397,0.508,0.517,1,"MAGI2","14","NS"
0.429729805983008,0.628293615307032,0.194,0.174,1,"PARP2","14","NS"
0.431020509513115,0.335303348188848,0.232,0.214,1,"SCMH1","14","NS"
0.431400218303495,0.269658232114572,0.271,0.264,1,"ZNF654","14","NS"
0.43268806898715,0.360422219118826,0.31,0.303,1,"DIPK2A","14","NS"
0.432771654012645,0.346974545077084,0.095,0.119,1,"SMAD7","14","NS"
0.433624462181176,0.343743755491817,0.456,0.483,1,"CFAP221","14","NS"
0.433779685142545,0.301409738437303,0.172,0.154,1,"PRORP","14","NS"
0.434193781426245,0.457133894199885,0.103,0.129,1,"RYBP","14","NS"
0.434312387354538,0.484464807165359,0.335,0.333,1,"ATP11C","14","NS"
0.434751079220089,0.455746644901581,0.288,0.274,1,"ATF4","14","NS"
0.435964549234952,0.662509643255301,0.174,0.159,1,"DDX19A","14","NS"
0.436322669303389,0.362436650582755,0.305,0.294,1,"SCFD1","14","NS"
0.436458591577678,0.565806203474657,0.234,0.219,1,"EIF2B3","14","NS"
0.436955091671496,0.39741502026421,0.114,0.095,1,"CNOT8","14","NS"
0.437122693107805,0.553650397645324,0.123,0.104,1,"COX15","14","NS"
0.438529129934261,0.620154443317876,0.135,0.119,1,"NOL10","14","NS"
0.439682355764349,0.297951676391184,0.538,0.572,1,"DNAJC19","14","NS"
0.439786089878563,0.415220796300065,0.153,0.134,1,"THAP4","14","NS"
0.440061306933876,-0.347962620578306,0.118,0.144,1,"P3H4","14","NS"
0.440515003218516,0.475282702010541,0.258,0.244,1,"PPP1R12B","14","NS"
0.440847754148092,0.290493674190582,0.269,0.249,1,"PTBP2","14","NS"
0.441141196808054,0.385633003796654,0.166,0.144,1,"DDX23","14","NS"
0.441180900233783,0.377619821140278,0.398,0.393,1,"BCL7C","14","NS"
0.441639228345675,0.566593513632494,0.108,0.09,1,"SDK2","14","NS"
0.442531036502009,0.4783280877497,0.245,0.229,1,"PEAK1","14","NS"
0.442605743721734,0.500896922352192,0.269,0.264,1,"USE1","14","NS"
0.442968717664458,0.41247438356832,0.142,0.124,1,"PMM1","14","NS"
0.44311787311991,0.319915183358524,0.533,0.562,1,"CGGBP1","14","NS"
0.443147179499767,0.346985192387349,0.12,0.149,1,"CPEB3","14","NS"
0.443166768979011,-0.413813505874278,0.163,0.189,1,"COLQ","14","NS"
0.443673769776725,0.796236330016437,0.131,0.114,1,"RPS6KC1","14","NS"
0.444759102753087,0.477640844658422,0.196,0.179,1,"DAPK3","14","NS"
0.445135441596946,0.676656353370331,0.127,0.109,1,"AC034139.1","14","NS"
0.445346607562846,-0.266028901653038,0.09,0.109,1,"AC073896.2","14","NS"
0.445363509491226,0.522869004767275,0.29,0.289,1,"NIM1K","14","NS"
0.445621560959605,0.386395192525581,0.181,0.164,1,"NTM","14","NS"
0.446407586188446,0.400576947034348,0.232,0.214,1,"CRTAP","14","NS"
0.446917324229519,0.623453365779089,0.17,0.154,1,"IDE","14","NS"
0.447348383164339,0.461895532041573,0.254,0.318,1,"MATN2","14","NS"
0.44763170698966,-0.388921193123179,0.108,0.129,1,"GLMN","14","NS"
0.448354998856021,0.491296085145784,0.219,0.204,1,"NUP153","14","NS"
0.448860152132166,0.77453579836059,0.105,0.09,1,"RETREG3","14","NS"
0.448970175813906,0.455511699446125,0.166,0.204,1,"HAUS2","14","NS"
0.449259254285729,0.746657716728023,0.11,0.095,1,"SLC25A16","14","NS"
0.450759482687119,-0.341836213203358,0.08,0.1,1,"LIN54","14","NS"
0.451626465772002,0.595932460903302,0.112,0.095,1,"PACC1","14","NS"
0.452118951527846,0.294350707628052,0.37,0.353,1,"MARK3","14","NS"
0.452832651319751,0.819981425541251,0.133,0.119,1,"QTRT2","14","NS"
0.45311965743353,0.595529123878774,0.194,0.179,1,"TRPC4AP","14","NS"
0.453756320705027,0.503526136321427,0.241,0.229,1,"ZNF32","14","NS"
0.454787778667159,0.852006074669094,0.116,0.1,1,"NRG1","14","NS"
0.454804651410327,0.46254930395529,0.284,0.279,1,"INVS","14","NS"
0.455383744955954,0.948130884448063,0.14,0.124,1,"PCGF3","14","NS"
0.455724143783922,0.917411713518406,0.114,0.1,1,"ZC3H8","14","NS"
0.457806546384999,0.666718653915176,0.135,0.119,1,"EXOC2","14","NS"
0.45781751294643,0.455864440831153,0.191,0.174,1,"ZNF358","14","NS"
0.458988742781893,0.277108480901298,0.153,0.134,1,"WTIP","14","NS"
0.459426761732775,0.306771539088209,0.338,0.328,1,"KPNB1","14","NS"
0.459502953312049,-0.640735776854283,0.095,0.114,1,"UEVLD","14","NS"
0.459696903339704,0.642283739481782,0.125,0.109,1,"GATC","14","NS"
0.46078113763026,0.490729053392484,0.252,0.239,1,"PDS5A","14","NS"
0.461326152081302,0.306869930499566,0.338,0.333,1,"GNB5","14","NS"
0.461901473967006,0.801675294859978,0.219,0.209,1,"PIK3C3","14","NS"
0.461954413415442,-0.764647357942691,0.099,0.119,1,"TNIK","14","NS"
0.462914767367334,0.28752208382684,0.131,0.114,1,"NTNG1","14","NS"
0.463594218149562,0.783323324781016,0.105,0.09,1,"WDR41","14","NS"
0.463683943435509,0.447184642776352,0.245,0.229,1,"LAMA5","14","NS"
0.464641473174725,0.700621383931974,0.135,0.119,1,"PCBP1-AS1","14","NS"
0.465529041836496,0.373940413570637,0.112,0.095,1,"LINC00174","14","NS"
0.466102897829317,0.307554419659381,0.374,0.373,1,"ADD3","14","NS"
0.466298774082599,0.465361366303281,0.108,0.09,1,"OLFML1","14","NS"
0.466640246753676,0.574834808560625,0.129,0.109,1,"MARC1","14","NS"
0.467236557707829,0.659772513810171,0.133,0.119,1,"PURB","14","NS"
0.467573440089969,0.447932924386079,0.344,0.343,1,"ANAPC5","14","NS"
0.468819629460257,-0.281628136551654,0.108,0.129,1,"DPY19L3","14","NS"
0.469229447989703,0.27510847825747,0.123,0.149,1,"GSR","14","NS"
0.469456786400483,0.5608781026687,0.127,0.109,1,"DAB1","14","NS"
0.470287356957697,-0.527278793060932,0.09,0.109,1,"TEDC1","14","NS"
0.470839090967029,0.277804956610111,0.226,0.214,1,"CENPV","14","NS"
0.470856725843189,-0.387490912371181,0.114,0.134,1,"GNPDA2","14","NS"
0.471017439256978,0.86824592567188,0.118,0.104,1,"MIS12","14","NS"
0.471514028132559,0.412528871914183,0.114,0.1,1,"SWAP70","14","NS"
0.472321206376619,0.560331470984068,0.295,0.299,1,"SESN3","14","NS"
0.47325399242912,0.850072699660314,0.127,0.114,1,"RFFL","14","NS"
0.473495624481407,0.926601381280884,0.168,0.159,1,"ICE2","14","NS"
0.474754208918629,0.293272925467871,0.301,0.289,1,"FBL","14","NS"
0.476420262419784,0.265921962667598,0.269,0.254,1,"THUMPD3","14","NS"
0.476853201332849,0.580252235480008,0.125,0.109,1,"CASTOR2","14","NS"
0.476904313499579,0.453363340704706,0.333,0.333,1,"DESI2","14","NS"
0.476931089029395,0.613687285229898,0.082,0.104,1,"TUT7","14","NS"
0.47733471802725,0.986078377710383,0.125,0.109,1,"OSBP2","14","NS"
0.477752153421277,0.415424830999305,0.331,0.328,1,"PRPF38A","14","NS"
0.478079079667838,0.377291527748309,0.161,0.144,1,"UBAP2","14","NS"
0.478412739783887,0.298312302847661,0.116,0.1,1,"MYL5","14","NS"
0.478932927813866,0.343775759258059,0.183,0.164,1,"MCCC2","14","NS"
0.479407821166988,0.442001661984444,0.168,0.154,1,"AMOTL1","14","NS"
0.479410812784777,0.417167635717739,0.383,0.388,1,"HK1","14","NS"
0.479547213287233,0.547594789216608,0.181,0.169,1,"PMS1","14","NS"
0.479672968738924,0.286799630319671,0.163,0.194,1,"PCNX1","14","NS"
0.479889505853319,0.317746499219087,0.303,0.303,1,"RAB3GAP1","14","NS"
0.480712759286954,0.606608715866723,0.125,0.109,1,"ADARB1","14","NS"
0.48075179045063,-0.446345301555863,0.131,0.154,1,"RITA1","14","NS"
0.480962102533115,0.263685720994473,0.131,0.159,1,"TMUB2","14","NS"
0.481458603485172,0.330703815756417,0.288,0.279,1,"FYN","14","NS"
