"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.887812655576564,-0.2782884913556,0.158,0.128,1,"C16orf71","8","NS"
0.887990105189822,-0.422194828657904,0.105,0.105,1,"POLD3","8","NS"
0.888032426746839,1.42776539712585,0.632,0.532,1,"PRKCSH","8","NS"
0.888323393103183,1.30961981734749,0.105,0.095,1,"SNX8","8","NS"
0.888448398147158,2.34141234052035,0.158,0.163,1,"HRCT1","8","NS"
0.888783463604239,-0.693793149140197,0.211,0.165,1,"TMEM222","8","NS"
0.889034709869981,0.971903706171625,0.105,0.115,1,"HTR1E","8","NS"
0.889131326321314,0.59270599635587,0.158,0.14,1,"AL445524.1","8","NS"
0.889223191743597,0.806994007889551,0.316,0.299,1,"AL357093.2","8","NS"
0.889303010139595,-0.874030430985476,0.263,0.222,1,"BOD1","8","NS"
0.889387303149897,1.07668502452373,0.684,0.694,1,"ASAH1","8","NS"
0.889597159622636,-0.715519532591095,0.211,0.166,1,"NRDE2","8","NS"
0.889617322279001,-0.499447004079468,0.263,0.236,1,"RAPGEF2","8","NS"
0.890162544580985,-0.669314026204952,0.316,0.242,1,"PPP4R2","8","NS"
0.890387103561702,-0.455170906949247,0.316,0.282,1,"C11orf1","8","NS"
0.890391581462595,0.326449353110105,0.158,0.142,1,"ABCC1","8","NS"
0.890521753549989,1.930203946841,0.158,0.173,1,"COL9A1","8","NS"
0.890653697954745,0.285859127431543,0.158,0.138,1,"RFNG","8","NS"
0.890699674648533,0.276842683851429,0.579,0.567,1,"COMMD1","8","NS"
0.890832579546587,0.28743361123357,0.158,0.139,1,"LOXL1-AS1","8","NS"
0.891048905303026,1.08124437428975,0.421,0.427,1,"RAP1A","8","NS"
0.891343314531735,0.278629212486315,0.684,0.738,1,"LGALS3BP","8","NS"
0.892628838038053,-0.279872732279237,0.158,0.131,1,"HCG17","8","NS"
0.892658386838843,-0.27244608144489,0.158,0.152,1,"MTIF2","8","NS"
0.89269722704802,0.773991278603357,0.684,0.687,1,"VEGFB","8","NS"
0.892727226719216,1.06578892475451,0.421,0.387,1,"ENDOG","8","NS"
0.893346415315396,1.27307330264462,0.368,0.348,1,"SCAMP1","8","NS"
0.893388911937245,-1.106249145724,0.211,0.185,1,"C1QTNF12","8","NS"
0.893508030577475,-0.597001233726928,0.316,0.278,1,"ZCCHC7","8","NS"
0.89359184583677,-0.422207906209308,0.421,0.332,1,"CPSF6","8","NS"
0.893666521400502,0.289465575541833,0.895,0.965,1,"RPS29","8","NS"
0.893687882358801,-0.300939775038244,0.474,0.386,1,"TMEM183A","8","NS"
0.893839039296758,-0.936261120873744,0.263,0.221,1,"SLMAP","8","NS"
0.894010659053144,0.905437267528553,0.684,0.817,1,"NDUFV2","8","NS"
0.895064858396533,0.51465380752675,0.105,0.094,1,"PIK3CA","8","NS"
0.895513624902236,-0.343880174150195,0.158,0.152,1,"NAA15","8","NS"
0.895531857306802,-0.373671246146034,0.263,0.213,1,"POR","8","NS"
0.895613212358583,0.536420503555585,0.368,0.314,1,"DPYSL2","8","NS"
0.895661118149122,0.819278759311008,0.105,0.095,1,"TSPAN10","8","NS"
0.896116183984869,-0.268689774877822,0.263,0.222,1,"RPL7L1","8","NS"
0.896798078031324,0.769464458667893,0.158,0.173,1,"TTBK2","8","NS"
0.897046738940054,0.759457202832967,0.158,0.142,1,"FASTKD1","8","NS"
0.897266320750065,-0.426966211770725,0.158,0.129,1,"ICE2","8","NS"
0.897556957452141,-0.489932512429442,0.211,0.169,1,"BDP1","8","NS"
0.897727745878915,0.467527708411122,0.211,0.211,1,"MMAB","8","NS"
0.89781990807537,-0.335552704717749,0.211,0.175,1,"NIPSNAP3A","8","NS"
0.897949317667754,0.322648281879581,0.684,0.796,1,"PLAC9","8","NS"
0.898026212669809,-0.336138169718561,0.158,0.129,1,"FBXO17","8","NS"
0.898187953997226,-0.988744263034495,0.263,0.228,1,"ARHGAP4","8","NS"
0.898479609695236,-0.857384006255177,0.263,0.221,1,"SLC30A1","8","NS"
0.898976462782534,0.516778728397495,0.105,0.095,1,"FRAT2","8","NS"
0.899041707134624,2.00344979592976,0.263,0.266,1,"CPNE1","8","NS"
0.899131939345354,-0.499657079773627,0.368,0.313,1,"TANK","8","NS"
0.899312571725134,-0.446720998333362,0.158,0.132,1,"AAAS","8","NS"
0.899370009118158,0.795548073945096,0.105,0.115,1,"OTUD5","8","NS"
0.899374442221508,0.446819844706836,0.263,0.238,1,"SFXN1","8","NS"
0.899968967578647,0.52725175231659,0.158,0.161,1,"MIR22HG","8","NS"
0.900591265826444,-0.72748738320384,0.105,0.105,1,"MT1M","8","NS"
0.90076562894415,-0.505938050892233,0.211,0.189,1,"ZNF814","8","NS"
0.900825157998286,-0.483609085478306,0.316,0.247,1,"AP2A1","8","NS"
0.901015627172871,0.848232655325777,0.158,0.15,1,"AGPAT5","8","NS"
0.901489802006278,-0.789822329516717,0.316,0.238,1,"FNBP4","8","NS"
0.901912401704956,0.307393971634546,0.105,0.088,1,"ATPSCKMT","8","NS"
0.902103212680516,0.364346466040963,0.947,0.978,1,"SKP1","8","NS"
0.902477704865701,-0.53523666841232,0.211,0.194,1,"ASXL3","8","NS"
0.902864207167258,-0.565305997894829,0.211,0.167,1,"DNAJC5","8","NS"
0.903079843629633,3.09602729846291,0.105,0.098,1,"CTNS","8","NS"
0.903175040654265,1.46590559576301,0.263,0.242,1,"ZC2HC1A","8","NS"
0.903354930297124,-0.261580628071593,0.263,0.25,1,"AC046134.2","8","NS"
0.903431246081014,-0.333105856560517,0.263,0.252,1,"IGF2BP3","8","NS"
0.903672959756433,0.252470415828588,0.421,0.401,1,"TTC28","8","NS"
0.903959259260682,2.7106836506367,0.158,0.141,1,"MGA","8","NS"
0.903971277926132,-0.491212747422193,0.421,0.352,1,"XBP1","8","NS"
0.904012638883299,0.313342277812564,0.158,0.143,1,"TOMM70","8","NS"
0.904643325706856,0.385441120165399,0.105,0.093,1,"STARD4","8","NS"
0.904678092013557,-0.293476158315792,0.211,0.201,1,"WDR92","8","NS"
0.904832979685151,-0.381232979264102,0.263,0.217,1,"KLHL24","8","NS"
0.904879563551499,1.01140412883288,0.421,0.408,1,"CTBP1","8","NS"
0.905035747575708,-0.634863307738803,0.263,0.23,1,"USP32","8","NS"
0.905059926448198,1.56660020510602,0.368,0.341,1,"SPOP","8","NS"
0.905118744016438,-0.272565579322232,0.474,0.414,1,"UBA2","8","NS"
0.905569257970707,1.35305819897421,0.316,0.298,1,"RABL2B","8","NS"
0.905630266872596,0.438162154343776,0.579,0.554,1,"RSL24D1","8","NS"
0.905742767111542,-0.608962683012292,0.263,0.206,1,"ICMT","8","NS"
0.905759629405222,0.675084995396062,0.105,0.122,1,"WDYHV1","8","NS"
0.905839305390202,0.659431426710246,0.632,0.71,1,"CANX","8","NS"
0.9064066499115,0.461734280497232,0.211,0.19,1,"KIAA1191","8","NS"
0.906695633734065,-0.4301841117832,0.263,0.245,1,"SNHG32","8","NS"
0.907000843887274,0.254654376900922,0.263,0.228,1,"SAMM50","8","NS"
0.907696109445874,0.752398666233177,0.632,0.564,1,"UXT","8","NS"
0.907831043667216,-0.350714774696494,0.158,0.133,1,"MAD2L1BP","8","NS"
0.907886706124018,1.00547785360038,0.474,0.455,1,"SIPA1L1","8","NS"
0.908486286295762,1.25586261851813,0.263,0.245,1,"LINC01184","8","NS"
0.90852644241347,-0.669813402097624,0.368,0.278,1,"CDC16","8","NS"
0.908569908662102,1.61190889014229,0.263,0.256,1,"MRPL24","8","NS"
0.909175867986025,-0.373465960509268,0.158,0.13,1,"FXYD3","8","NS"
0.90925630559903,-0.291446178371541,0.263,0.216,1,"CTSH","8","NS"
0.909257207564429,0.251010247312603,0.105,0.09,1,"TCTA","8","NS"
0.909374272452754,0.705882843798522,0.211,0.196,1,"TST","8","NS"
0.909440572363302,0.267075263526397,0.105,0.092,1,"RMC1","8","NS"
0.909528080368097,-0.378764279589287,0.474,0.406,1,"SEC22B","8","NS"
0.910235737869942,0.294750923803892,0.158,0.142,1,"RGS12","8","NS"
0.910351190293313,0.267310764190896,0.211,0.19,1,"HSD17B8","8","NS"
0.910474074224786,-0.740651299762108,0.211,0.184,1,"HDHD5","8","NS"
0.910746335913499,-0.45944106593127,0.211,0.193,1,"PPP1R21","8","NS"
0.91082684828698,-0.632720092982588,0.211,0.185,1,"RNF141","8","NS"
0.910907981594277,1.97520411219524,0.263,0.257,1,"AC004797.1","8","NS"
0.910925897542785,0.442315605628115,0.105,0.095,1,"SPATC1L","8","NS"
0.911487580042344,-0.305443389011092,0.158,0.13,1,"CSE1L","8","NS"
0.911551246562214,1.10854368070446,0.632,0.599,1,"CFAP53","8","NS"
0.911831654614558,0.787981201789276,0.632,0.612,1,"SYNGR1","8","NS"
0.911911552447878,-0.42417495173983,0.316,0.288,1,"KIF13A","8","NS"
0.912040450137862,-0.506446096001463,0.263,0.207,1,"SNX1","8","NS"
0.912182256471088,-0.627972821659577,0.158,0.145,1,"EFCAB12","8","NS"
0.912261701487692,-0.402834101452193,0.211,0.194,1,"LIN7C","8","NS"
0.912306275931798,-0.282017298334501,0.158,0.148,1,"TMEM209","8","NS"
0.912536343652182,0.684435784396367,0.737,0.67,1,"ARL6IP4","8","NS"
0.912693895337371,0.739170998229057,0.105,0.096,1,"ZDHHC15","8","NS"
0.91300973443715,-0.460218866524385,0.211,0.198,1,"VPS4A","8","NS"
0.913082089948174,-0.607546846554962,0.263,0.207,1,"KATNA1","8","NS"
0.913152483956598,-0.407575023245812,0.421,0.378,1,"ASS1","8","NS"
0.913629629633613,-0.327366025336306,0.211,0.175,1,"NINJ1","8","NS"
0.913788765901079,0.429790429908036,0.158,0.171,1,"ZCCHC3","8","NS"
0.913800962200083,0.308779441409537,0.526,0.532,1,"GTF2I","8","NS"
0.913823914870241,0.565937333662492,0.263,0.241,1,"AC100810.1","8","NS"
0.913858350170502,0.999556834515206,0.421,0.377,1,"SETD5","8","NS"
0.91399453474509,1.52307787695249,0.105,0.125,1,"SHQ1","8","NS"
0.914010467036541,-0.665870138489799,0.211,0.168,1,"ZNF84","8","NS"
0.914438587049004,0.873415376363033,0.158,0.174,1,"VEPH1","8","NS"
0.914493975634635,-0.384539988456143,0.263,0.215,1,"MYCBP2","8","NS"
0.914513062404275,-0.261226759426448,0.263,0.246,1,"USP47","8","NS"
0.91452382398237,-0.413886878163602,0.211,0.193,1,"ZBTB44","8","NS"
0.914677971330316,0.634576752443595,0.105,0.096,1,"SLC35A4","8","NS"
0.914769547615819,1.3114062972421,0.211,0.237,1,"SURF4","8","NS"
0.91478163210977,-0.674598295847564,0.263,0.203,1,"RHOBTB2","8","NS"
0.914940568208071,0.280575897127796,0.105,0.092,1,"GTF2A1","8","NS"
0.916003326703276,0.924597925390141,0.474,0.451,1,"FGFR2","8","NS"
0.91602922882798,-0.61324687224992,0.263,0.23,1,"PKNOX2","8","NS"
0.91609961237741,0.287120435757612,0.158,0.15,1,"UHMK1","8","NS"
0.916249231149342,1.63645494173292,0.368,0.352,1,"SOX9","8","NS"
0.916266168169041,1.61787728330248,0.526,0.493,1,"ERI3","8","NS"
0.916420360076319,0.527633888753776,0.158,0.159,1,"HIST1H2AC","8","NS"
0.916455434572674,-0.549063733241691,0.211,0.168,1,"TPMT","8","NS"
0.916541443410525,-0.316228994453428,0.158,0.154,1,"ZNF749","8","NS"
0.916675804930425,0.633877040338169,0.368,0.364,1,"TCTEX1D4","8","NS"
0.916768041460144,-0.381394013630143,0.263,0.214,1,"EXOSC3","8","NS"
0.916836099370602,0.37662752079714,0.158,0.158,1,"LRRC10B","8","NS"
0.916939985971911,0.42748871630239,0.158,0.149,1,"CUL2","8","NS"
0.917068219529739,2.22730441956414,0.158,0.159,1,"VAPB","8","NS"
0.917095017041149,-0.416140246053889,0.211,0.172,1,"ZCCHC9","8","NS"
0.917195719619705,-0.292321132949095,0.263,0.246,1,"MRPS31","8","NS"
0.91738199371596,0.802132808431949,0.263,0.259,1,"EXOSC8","8","NS"
0.917408440716947,-0.349224285816822,0.211,0.176,1,"NAA35","8","NS"
0.918001526825908,0.676707561971398,0.316,0.299,1,"MTRR","8","NS"
0.918040598964925,1.57866785302387,0.263,0.259,1,"AGBL3","8","NS"
0.91832825564204,-0.681350349288158,0.316,0.268,1,"SLC39A1","8","NS"
0.918344949412531,0.937868003974745,0.263,0.252,1,"TFDP2","8","NS"
0.918476809103964,0.885289791505129,0.105,0.112,1,"C1QL1","8","NS"
0.9185314502728,-0.515651268324941,0.316,0.254,1,"ARID1A","8","NS"
0.918532958746987,0.341388625608491,0.789,0.852,1,"ATRAID","8","NS"
0.919107316626408,0.451181482527698,0.158,0.144,1,"PTPA","8","NS"
0.919417868751702,0.310156291789807,0.158,0.16,1,"NMRK1","8","NS"
0.919676409391102,0.813757446190957,0.263,0.232,1,"AIFM3","8","NS"
0.920188517680497,2.97642399347875,0.105,0.113,1,"DHDDS","8","NS"
0.920215504160711,-0.550958046028212,0.158,0.144,1,"PPOX","8","NS"
0.920260776392614,0.656790350590936,0.737,0.752,1,"PGRMC1","8","NS"
0.920575869244764,-0.356067421644204,0.158,0.15,1,"KIF19","8","NS"
0.920697476519031,0.377778758585364,0.895,0.977,1,"CST3","8","NS"
0.920972187051329,-0.299386958311149,0.368,0.309,1,"USP8","8","NS"
0.921060585889896,-0.452883658128232,0.368,0.295,1,"SPATA13","8","NS"
0.922041821253124,1.66149540755005,0.421,0.463,1,"VBP1","8","NS"
0.922155102017604,-0.346830938896855,0.211,0.175,1,"HEG1","8","NS"
0.922310414052588,-0.620534540599993,0.158,0.143,1,"STARD4-AS1","8","NS"
0.922530820857637,-0.322669305080519,0.105,0.101,1,"AC011444.1","8","NS"
0.922730504799247,-0.302535455314471,0.421,0.376,1,"TPM3","8","NS"
0.922986646378172,-0.38844280011216,0.158,0.144,1,"XPNPEP1","8","NS"
0.923802103978057,0.671726832614811,0.737,0.806,1,"GALNT11","8","NS"
0.924177064838867,0.836054155290379,0.105,0.098,1,"CXXC1","8","NS"
0.92446975910375,-0.255797609372446,0.105,0.101,1,"CACNA2D3","8","NS"
0.924925176254851,0.366559072791771,0.789,0.95,1,"RPL38","8","NS"
0.924959353549898,0.411733592145257,0.316,0.302,1,"GMPR","8","NS"
0.925000587233302,-0.351951460002278,0.211,0.194,1,"OCEL1","8","NS"
0.925090742802704,-0.534877296072481,0.263,0.208,1,"MED7","8","NS"
0.925204234948463,-0.462163095008558,0.158,0.144,1,"SCYL1","8","NS"
0.925413904675692,0.382560885047866,0.105,0.109,1,"RRP8","8","NS"
0.925575232107315,-0.278629642852152,0.158,0.133,1,"AC015923.1","8","NS"
0.925641826738119,-0.800564881100951,0.263,0.208,1,"PLPP3","8","NS"
0.925645026326096,1.01109059037969,0.632,0.659,1,"SF3B5","8","NS"
0.925736141878463,-0.29050624237869,0.211,0.194,1,"MPPE1","8","NS"
0.925795839459617,0.396675136147962,0.158,0.157,1,"SH3BGR","8","NS"
0.925946531303881,-0.378009042371126,0.368,0.298,1,"KANSL1","8","NS"
0.926315449933851,0.80386632094259,0.105,0.119,1,"CIPC","8","NS"
0.92666206985005,0.766370297861173,0.263,0.239,1,"SLC22A5","8","NS"
0.926667139211732,0.757071877300028,0.105,0.112,1,"TMEM17","8","NS"
0.926699215873974,0.785987497007448,0.474,0.445,1,"RBMX","8","NS"
0.926973539487672,-0.569974049341289,0.211,0.184,1,"SLC39A9","8","NS"
0.927422404850913,-0.445618070692939,0.158,0.144,1,"DPY19L3","8","NS"
0.927548900422442,-0.407324486895703,0.105,0.102,1,"TCHP","8","NS"
0.927619181080056,-0.48883036644123,0.211,0.194,1,"FAF2","8","NS"
0.927781286387941,0.796807481605978,0.316,0.266,1,"TMEM33","8","NS"
0.928373613772273,-0.771261604176903,0.421,0.31,1,"R3HDM2","8","NS"
0.928499282738603,-0.313531807745595,0.316,0.265,1,"SS18L2","8","NS"
0.928524740595477,-0.485787231848519,0.263,0.216,1,"BMP6","8","NS"
0.928653646259065,0.768128976855956,0.579,0.57,1,"TIMP2","8","NS"
0.928816163855062,0.578625910563293,0.263,0.278,1,"PPP1R15A","8","NS"
0.928991646130153,0.47432425438141,0.211,0.213,1,"PGM5P4-AS1","8","NS"
0.929133544312838,-0.325403274110617,0.211,0.187,1,"TMEM132C","8","NS"
0.929277096287213,-0.507529896258762,0.211,0.17,1,"UBE2Z","8","NS"
0.930040466425507,-0.325833453039335,0.158,0.133,1,"PHOSPHO2","8","NS"
0.930061077651608,-0.34025279476996,0.158,0.149,1,"CCSER1","8","NS"
0.930252258807789,-0.391037014961996,0.158,0.131,1,"PNPLA6","8","NS"
0.930459430718916,0.87142948236399,0.526,0.506,1,"SHISA5","8","NS"
0.931529470506437,-0.600878440276026,0.316,0.267,1,"FAM207A","8","NS"
0.931605169892192,0.60177628874464,0.737,0.739,1,"PDCD6","8","NS"
0.931966969327972,-0.445461140518014,0.158,0.145,1,"AGPS","8","NS"
0.932136847987902,-0.550510752638022,0.211,0.186,1,"NCOA6","8","NS"
0.932685446623032,0.711142629266276,0.789,0.776,1,"JTB","8","NS"
0.932747779699059,1.2180797618931,0.579,0.572,1,"ZNF521","8","NS"
0.932771120312565,0.33306512280155,0.211,0.188,1,"FKBP10","8","NS"
0.932888482217433,1.3449798837277,0.105,0.099,1,"PIGG","8","NS"
0.933238780258712,-1.00771078655776,0.211,0.171,1,"MUC12","8","NS"
0.933309149647856,0.520031229168608,0.211,0.185,1,"CNST","8","NS"
0.933591338297295,0.31308712868446,0.211,0.189,1,"SPOCK1","8","NS"
0.933879571510304,0.979629533697325,0.263,0.252,1,"CDC37L1","8","NS"
0.933937395929313,-0.344763725406356,0.158,0.146,1,"PTPRF","8","NS"
0.934351676566879,-0.746399501953195,0.211,0.182,1,"PRKACB","8","NS"
0.934662981924889,-0.711799254536375,0.263,0.22,1,"IQCH-AS1","8","NS"
0.934835080367737,-0.450875279216386,0.263,0.235,1,"STRADB","8","NS"
0.935153323961164,-0.680868869839044,0.316,0.261,1,"PARL","8","NS"
0.935323241892478,1.77513022941004,0.263,0.239,1,"PPP1R12A","8","NS"
0.935478349594619,-0.742126793337238,0.263,0.219,1,"MCAT","8","NS"
0.935576714553314,-0.43118070708134,0.211,0.189,1,"SMG1","8","NS"
0.93580956811568,-0.420754982971182,0.105,0.1,1,"FAM189A1","8","NS"
0.935918624385622,2.86912208663874,0.158,0.151,1,"RALGAPA2","8","NS"
0.93595102585245,-0.732400909263238,0.316,0.263,1,"CMSS1","8","NS"
0.936116555274328,-0.536319648367055,0.263,0.216,1,"FAM76A","8","NS"
0.936197817365368,0.947327835779961,0.474,0.462,1,"PRR7","8","NS"
0.93635349524798,-0.420791756892353,0.421,0.364,1,"PSMD11","8","NS"
0.93646960315836,-0.399477025993141,0.158,0.133,1,"SYNJ1","8","NS"
0.936723961134275,1.70015621742351,0.526,0.484,1,"GPS2","8","NS"
0.936755427225531,2.15809854622996,0.105,0.124,1,"SFXN3","8","NS"
0.936757370143812,-0.537991913963606,0.263,0.214,1,"PLCE1","8","NS"
0.936764446418824,1.11776745402751,0.105,0.111,1,"IL10RB","8","NS"
0.937043338763323,-0.380799031689369,0.158,0.133,1,"CYP7B1","8","NS"
0.937249762204515,-0.514185396151686,0.368,0.292,1,"SSH2","8","NS"
0.937333655122475,0.404921414434371,0.105,0.098,1,"RNPC3","8","NS"
0.937344655024334,0.758504585515032,0.105,0.104,1,"C3orf33","8","NS"
0.937828799879882,1.08971738879862,0.105,0.112,1,"ANKDD1B","8","NS"
0.937991964153294,0.400980846351685,0.105,0.098,1,"L3MBTL3","8","NS"
0.93851542511124,-0.616135926900609,0.263,0.221,1,"ATG5","8","NS"
0.938650315568655,0.490032383663036,0.105,0.098,1,"CDC14A","8","NS"
0.93879713188825,-0.550529511854918,0.474,0.386,1,"EPB41L4A","8","NS"
0.939089715457886,1.33408497291737,0.105,0.108,1,"RHOF","8","NS"
0.939301300860728,-0.679995492894256,0.263,0.211,1,"POLR1C","8","NS"
0.939356308659096,-0.353883346105152,0.368,0.311,1,"ASXL1","8","NS"
0.939572334244575,0.604881100624208,0.316,0.281,1,"VCL","8","NS"
0.939658434830595,-0.520046484831764,0.368,0.316,1,"FYB2","8","NS"
0.940006768386582,-0.370894860305857,0.211,0.177,1,"RAF1","8","NS"
0.940007463388475,0.41620750646187,0.526,0.453,1,"SUMO3","8","NS"
0.940165798494317,0.341705558283844,0.105,0.108,1,"TOMM34","8","NS"
0.940498797036138,-0.256404544943249,0.421,0.337,1,"TMEM35B","8","NS"
0.940560168962468,-0.569908426666779,0.211,0.191,1,"CCDC60","8","NS"
0.940682477263657,0.520439513802143,0.158,0.157,1,"ZNF654","8","NS"
0.940697425957768,-0.561210718563911,0.421,0.348,1,"CFAP97","8","NS"
0.940742671332804,0.56230962627369,0.158,0.144,1,"TECPR2","8","NS"
0.940986618354954,-0.352112564202598,0.211,0.179,1,"PIP5K1A","8","NS"
0.941301816497839,-0.414922856157653,0.211,0.191,1,"ERBB2","8","NS"
0.941330796575927,1.94209467937301,0.263,0.231,1,"PCCB","8","NS"
0.941455121045989,-0.523227515959537,0.368,0.312,1,"CHMP4A","8","NS"
0.941466201138534,0.659344712587789,0.368,0.382,1,"CLPTM1L","8","NS"
0.941481224001462,-0.730370096208214,0.158,0.145,1,"SV2C","8","NS"
0.941535197719828,0.490877599591045,0.211,0.189,1,"MFSD3","8","NS"
0.941549002390992,-0.684056598062963,0.263,0.221,1,"TADA3","8","NS"
0.94169379701397,0.624515990462334,0.579,0.673,1,"LAMTOR2","8","NS"
0.942299598973542,-0.488592122654069,0.316,0.271,1,"SLC30A9","8","NS"
0.942784322642007,-0.664196887549692,0.158,0.143,1,"PHLPP1","8","NS"
0.943398486945578,0.408328745179821,0.105,0.098,1,"MYO9B","8","NS"
0.944694292267414,-0.262243567594299,0.158,0.134,1,"ERCC8","8","NS"
0.94494877655234,-0.533939965463849,0.211,0.186,1,"IQCB1","8","NS"
0.945063262961172,1.65059921722991,0.263,0.242,1,"ACOT8","8","NS"
0.945245541734639,-0.402020689006186,0.211,0.195,1,"IFRD1","8","NS"
0.945439872570931,0.638059684587065,0.526,0.522,1,"SEC11C","8","NS"
0.945448961409257,-0.501544975218676,0.211,0.172,1,"ARL8B","8","NS"
0.9454911040449,1.93672184435389,0.211,0.204,1,"TIMM22","8","NS"
0.945586736354946,0.286285339864467,0.105,0.107,1,"AC005225.2","8","NS"
0.945651552646218,-0.429266848594618,0.474,0.383,1,"TM2D2","8","NS"
0.94583376994565,0.952909588892579,0.263,0.241,1,"PKP4","8","NS"
0.945852539696327,1.0065651004516,0.421,0.41,1,"ARPP19","8","NS"
0.945858952140213,0.597397142064178,0.158,0.148,1,"THAP6","8","NS"
0.94605985126142,0.58834982377026,0.105,0.109,1,"OBSCN-AS1","8","NS"
0.946069747859827,1.22290092116248,0.526,0.518,1,"EZR","8","NS"
0.946250821770466,0.888705791993412,0.526,0.451,1,"TTC1","8","NS"
0.946448548453927,-0.841166279945878,0.316,0.254,1,"STXBP4","8","NS"
0.946515811037039,-0.677459603874496,0.158,0.142,1,"WDTC1","8","NS"
0.946887356468127,0.732015349745221,0.158,0.155,1,"KIAA0100","8","NS"
0.94701434661891,0.617326489534352,0.211,0.203,1,"CD55","8","NS"
0.947101644348096,0.439743727134417,0.158,0.146,1,"FBH1","8","NS"
0.947232692610961,0.555869049675226,0.421,0.435,1,"EBPL","8","NS"
0.947491578055633,0.456626218946961,0.158,0.145,1,"CDK16","8","NS"
0.947707778766123,-0.630865869033527,0.263,0.22,1,"ADTRP","8","NS"
0.948363258599636,2.91155963565065,0.105,0.11,1,"EXOC2","8","NS"
0.948383661976491,-0.274525106036367,0.368,0.326,1,"PLEKHA7","8","NS"
0.948432020653945,1.33496685983489,0.263,0.245,1,"FAM216B","8","NS"
0.948435641571093,-0.298644291974632,0.368,0.319,1,"ANKRD11","8","NS"
0.948525157133941,-0.267966547969227,0.158,0.148,1,"AMN1","8","NS"
0.948673643821139,-0.482349300538374,0.211,0.177,1,"IFT140","8","NS"
0.948753888775027,-0.368178077748463,0.579,0.461,1,"LEPROTL1","8","NS"
0.948799853001318,1.46213901647218,0.316,0.331,1,"MRNIP","8","NS"
0.949026957512961,-0.255159582873492,0.105,0.1,1,"C1orf115","8","NS"
0.94923146995479,0.62038317019602,0.105,0.099,1,"RXRB","8","NS"
0.949235459416688,-0.434488635770361,0.158,0.145,1,"ANAPC7","8","NS"
0.949273981716692,-0.605285126961908,0.316,0.262,1,"RARS","8","NS"
0.949858766790905,0.316256828862545,0.526,0.492,1,"EIF3L","8","NS"
